species,file,position,onset,offset,cluster_label
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,41,15.42965986394558,15.59219954648526,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,42,15.806984126984126,15.836009070294784,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,43,16.190113378684806,16.24235827664399,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,44,16.42231292517007,16.480362811791384,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,45,16.764807256235827,16.80544217687075,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,46,17.014421768707482,17.03764172335601,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,47,17.28145124716553,17.339501133786847,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,48,17.443990929705215,17.525260770975056,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,49,17.902585034013605,17.96063492063492,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,50,18.08253968253968,18.18702947845805,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,51,18.22766439909297,18.27990929705216,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,52,19.156462585034014,19.17968253968254,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,53,19.586031746031747,19.6324716553288,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,54,20.13750566893424,20.17233560090703,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,55,20.572879818594103,20.601904761904763,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,56,20.735419501133787,20.78185941043084,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,57,21.10113378684808,21.21142857142857,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,58,21.29269841269841,21.379773242630385,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,59,21.59455782312925,21.68743764172336,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,60,21.73387755102041,21.83836734693877,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,61,22.16925170068028,22.23310657596372,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,62,22.430476190476192,22.45369614512472,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,63,22.55238095238096,22.60462585034013,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,64,23.73659863945578,23.817868480725625,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,65,23.94557823129252,23.97460317460317,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,66,24.14294784580499,24.19519274376417,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,67,24.241632653061224,24.293877551020408,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,68,24.40997732426304,24.618956916099773,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,69,24.96145124716553,25.007891156462584,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,70,25.570975056689345,25.629024943310657,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,71,26.01795918367347,26.06439909297052,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,72,26.20952380952381,26.267573696145124,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,73,26.41269841269841,26.459138321995464,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,74,26.60426303854875,26.673922902494333,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,75,26.801632653061223,26.882902494331063,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,76,26.99319727891157,27.05124716553288,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,77,27.138321995464853,27.237006802721087,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,78,27.35891156462585,27.422766439909296,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,79,27.50403628117914,27.59111111111111,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,80,27.71301587301588,27.77106575963719,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,81,27.840725623582767,27.94521541950113,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,82,28.07292517006803,28.107755102040816,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,83,28.24126984126984,28.287709750566894,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,84,28.42122448979592,28.46766439909297,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,85,28.595374149659865,28.65342403628118,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,86,28.775328798185942,28.833378684807258,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,87,28.96108843537415,28.99591836734694,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,88,29.06557823129252,29.175873015873016,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,89,29.23392290249433,29.355827664399094,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,90,29.48934240362812,29.52997732426304,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,91,29.61124716553288,29.704126984126983,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,92,29.826031746031745,29.8724716553288,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,93,30.00018140589569,30.046621315192745,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,94,30.17433106575964,30.26140589569161,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,95,30.325260770975056,30.423945578231294,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,96,30.54004535147392,30.74902494331066,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,97,30.88834467120181,30.923174603174605,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,98,31.06249433106576,31.097324263038548,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,99,31.23083900226757,31.30049886621315,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,100,31.40498866213152,31.50367346938776,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,101,31.590748299319728,31.63718820861678,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,102,31.770702947845805,31.81714285714286,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,103,31.950657596371883,32.07256235827664,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,104,32.13061224489796,32.36281179138322,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,105,32.49052154195012,32.5427664399093,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,106,32.67628117913832,32.70530612244898,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,107,32.862040816326534,32.93750566893424,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,108,33.024580498866214,33.082630385487526,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,109,33.19292517006803,33.28580498866213,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,110,33.407709750566895,33.54122448979592,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,111,33.5934693877551,33.63990929705216,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,112,33.75600907029479,33.837278911564624,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,113,33.97079365079365,34.011428571428574,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,114,34.04625850340136,34.202993197278914,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,115,34.32489795918367,34.40616780045352,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,116,34.44680272108844,34.52226757369615,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,117,34.61514739229025,34.673197278911566,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,118,34.824126984126984,34.95183673469388,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,119,35.17242630385488,35.253696145124714,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,120,35.45687074829932,35.53814058956916,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,121,35.7471201814059,35.81678004535147,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,122,35.99673469387755,36.08380952380952,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,123,36.28698412698413,36.35083900226758,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,124,36.403083900226754,36.426303854875286,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,125,36.548208616780045,36.60045351473923,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,126,36.78621315192744,36.83845804988662,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,127,36.87909297052154,37.15773242630385,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,128,39.38684807256236,39.43909297052154,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,129,39.880272108843535,39.91510204081633,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,130,40.04861678004535,40.07764172335601,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,131,40.379501133786846,40.42013605442177,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,132,40.72780045351474,40.820680272108845,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,133,41.116734693877554,41.145759637188206,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,134,41.21541950113379,41.37795918367347,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,135,41.83074829931973,41.970068027210885,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,136,42.14421768707483,42.237097505668935,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,137,42.30675736961451,42.53895691609977,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,138,42.83501133786848,42.91628117913832,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,139,43.24716553287982,43.299410430839,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,140,43.40390022675737,43.45034013605442,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,141,43.71156462585034,43.77541950113379,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,142,43.92634920634921,43.97859410430839,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,143,44.14113378684807,44.199183673469385,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,144,44.43138321995465,44.45460317460317,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,145,44.54748299319728,44.57650793650794,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,146,45.023492063492064,45.06993197278912,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,147,45.11056689342404,45.2150566893424,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,148,45.94068027210884,45.98131519274376,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,149,46.24834467120181,46.2831746031746,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,150,47.16553287981859,47.23519274376417,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,151,47.42095238095238,47.51963718820862,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,152,47.67056689342404,47.75764172335601,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,153,47.85052154195012,47.87954648526077,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,154,48.04789115646258,48.07691609977324,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,155,48.355555555555554,48.43102040816326,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,156,48.55292517006803,48.60517006802721,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,157,48.72707482993197,48.96507936507936,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,158,49.04054421768708,49.12761904761905,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,159,49.31918367346939,49.412063492063496,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,160,49.78938775510204,49.85324263038549,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,161,50.329251700680274,50.358276643990926,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,162,50.7762358276644,50.81687074829932,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,163,51.68181405895692,51.78049886621315,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,164,51.82113378684807,51.88498866213152,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,165,52.0649433106576,52.12299319727891,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,166,52.56417233560091,52.61641723356009,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,167,52.79056689342404,52.88925170068027,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,168,53.10984126984127,53.17369614512472,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,169,53.249160997732425,53.39428571428572,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,170,53.82965986394558,53.85868480725624,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,171,54.236009070294784,54.25922902494331,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,172,54.34630385487528,54.39854875283447,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,173,54.56108843537415,54.6075283446712,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,174,54.76426303854876,54.79328798185941,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,175,55.03709750566893,55.13578231292517,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,176,55.20544217687075,55.32734693877551,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,177,55.80916099773243,55.86721088435374,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,178,56.13424036281179,56.221315192743766,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,179,56.36063492063492,56.59863945578231,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,180,56.639274376417234,56.66829931972789,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,181,56.79600907029479,56.91210884353742,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,182,56.95854875283447,57.24299319727891,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,183,57.30104308390023,57.34748299319728,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,184,57.46938775510204,57.51582766439909,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,185,57.55646258503401,57.75383219954649,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,186,57.82349206349206,57.858321995464856,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,187,57.99183673469388,58.09052154195011,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,188,58.33433106575964,58.48526077097506,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,189,58.79873015873016,58.88,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,190,59.11800453514739,59.1934693877551,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,191,59.5243537414966,59.56498866213152,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,192,59.8378231292517,59.91328798185941,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,193,60.19773242630386,60.27319727891157,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,194,60.3718820861678,60.424126984126985,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,195,63.16988662131519,63.20471655328798,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,196,63.30340136054422,63.36725623582767,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,197,63.48335600907029,63.54721088435374,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,198,63.70975056689343,63.75619047619048,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,199,64.15092970521542,64.17414965986394,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,200,64.6269387755102,64.71981859410431,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,201,64.78947845804989,65.02167800453515,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,202,65.32934240362812,65.3815873015873,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,203,65.49768707482993,65.55573696145125,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,204,65.74730158730159,65.77632653061225,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,205,65.9156462585034,66.03174603174604,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,206,66.3219954648526,66.3568253968254,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,207,67.07664399092971,67.12308390022676,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,208,67.43074829931973,67.49460317460317,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,209,67.5932879818594,67.68616780045352,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,210,67.84290249433107,67.90095238095238,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,211,68.08671201814059,68.17378684807257,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,212,68.3653514739229,68.46403628117913,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,213,68.50467120181406,68.59174603174603,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,214,68.81814058956915,68.88780045351474,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,215,69.57278911564626,69.59600907029478,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,216,69.75854875283447,69.80498866213152,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,217,69.92689342403628,69.96752834467121,0
